segment,origin_id,origin_index,segment_lo,segment_hi,target_end_index,index_in_segment
train,Agriculture:h12:f1:o24,24,0,212,36,True
train,Agriculture:h12:f1:o25,25,0,212,37,True
train,Agriculture:h12:f1:o26,26,0,212,38,True
train,Agriculture:h12:f1:o27,27,0,212,39,True
train,Agriculture:h12:f1:o28,28,0,212,40,True
train,Agriculture:h12:f1:o29,29,0,212,41,True
train,Agriculture:h12:f1:o30,30,0,212,42,True
train,Agriculture:h12:f1:o31,31,0,212,43,True
train,Agriculture:h12:f1:o32,32,0,212,44,True
train,Agriculture:h12:f1:o33,33,0,212,45,True
train,Agriculture:h12:f1:o34,34,0,212,46,True
train,Agriculture:h12:f1:o35,35,0,212,47,True
train,Agriculture:h12:f1:o36,36,0,212,48,True
train,Agriculture:h12:f1:o37,37,0,212,49,True
train,Agriculture:h12:f1:o38,38,0,212,50,True
train,Agriculture:h12:f1:o39,39,0,212,51,True
train,Agriculture:h12:f1:o40,40,0,212,52,True
train,Agriculture:h12:f1:o41,41,0,212,53,True
train,Agriculture:h12:f1:o42,42,0,212,54,True
train,Agriculture:h12:f1:o43,43,0,212,55,True
train,Agriculture:h12:f1:o44,44,0,212,56,True
train,Agriculture:h12:f1:o45,45,0,212,57,True
train,Agriculture:h12:f1:o46,46,0,212,58,True
train,Agriculture:h12:f1:o47,47,0,212,59,True
train,Agriculture:h12:f1:o48,48,0,212,60,True
train,Agriculture:h12:f1:o49,49,0,212,61,True
train,Agriculture:h12:f1:o50,50,0,212,62,True
train,Agriculture:h12:f1:o51,51,0,212,63,True
train,Agriculture:h12:f1:o52,52,0,212,64,True
train,Agriculture:h12:f1:o53,53,0,212,65,True
train,Agriculture:h12:f1:o54,54,0,212,66,True
train,Agriculture:h12:f1:o55,55,0,212,67,True
train,Agriculture:h12:f1:o56,56,0,212,68,True
train,Agriculture:h12:f1:o57,57,0,212,69,True
train,Agriculture:h12:f1:o58,58,0,212,70,True
train,Agriculture:h12:f1:o59,59,0,212,71,True
train,Agriculture:h12:f1:o60,60,0,212,72,True
train,Agriculture:h12:f1:o61,61,0,212,73,True
train,Agriculture:h12:f1:o62,62,0,212,74,True
train,Agriculture:h12:f1:o63,63,0,212,75,True
train,Agriculture:h12:f1:o64,64,0,212,76,True
train,Agriculture:h12:f1:o65,65,0,212,77,True
train,Agriculture:h12:f1:o66,66,0,212,78,True
train,Agriculture:h12:f1:o67,67,0,212,79,True
train,Agriculture:h12:f1:o68,68,0,212,80,True
train,Agriculture:h12:f1:o69,69,0,212,81,True
train,Agriculture:h12:f1:o70,70,0,212,82,True
train,Agriculture:h12:f1:o71,71,0,212,83,True
train,Agriculture:h12:f1:o72,72,0,212,84,True
train,Agriculture:h12:f1:o73,73,0,212,85,True
train,Agriculture:h12:f1:o74,74,0,212,86,True
train,Agriculture:h12:f1:o75,75,0,212,87,True
train,Agriculture:h12:f1:o76,76,0,212,88,True
train,Agriculture:h12:f1:o77,77,0,212,89,True
train,Agriculture:h12:f1:o78,78,0,212,90,True
train,Agriculture:h12:f1:o79,79,0,212,91,True
train,Agriculture:h12:f1:o80,80,0,212,92,True
train,Agriculture:h12:f1:o81,81,0,212,93,True
train,Agriculture:h12:f1:o82,82,0,212,94,True
train,Agriculture:h12:f1:o83,83,0,212,95,True
